word,pos_tag,pos_cls,tree_depth
bonds,NNS,24,9
",",",",2,8
which,WDT,42,10
pay,VBP,40,11
lower,JJR,16,12
interest,NN,21,12
rates,NNS,24,12
.,.,5,3
But,CC,8,3
the,DT,10,4
RTC,NNP,22,4
also,RB,29,4
requires,VBZ,41,4
``,``,46,6
working,NN,21,6
'','',1,6
capital,NN,21,6
to,TO,34,8
maintain,VB,36,9
the,DT,10,11
bad,JJ,15,11
assets,NNS,24,11
of,IN,14,11
thrifts,NNS,24,13
that,WDT,42,14
are,VBP,40,15
sold,VBN,39,16
",",",",2,9
until,IN,14,10
the,DT,10,12
assets,NNS,24,12
can,MD,19,12
be,VB,36,13
sold,VBN,39,14
separately,RB,29,15
.,.,5,3
That,DT,10,4
debt,NN,21,4
would,MD,19,4
be,VB,36,5
paid,VBN,39,6
off,RP,32,7
as,IN,14,7
the,DT,10,9
assets,NNS,24,9
are,VBP,40,9
sold,VBN,39,10
",",",",2,6
leaving,VBG,38,8
the,DT,10,10
total,JJ,15,10
spending,NN,21,10
for,IN,14,10
the,DT,10,11
bailout,NN,21,11
at,IN,14,9
$,$,0,12
50,CD,9,12
billion,CD,9,12
",",",",2,10
or,CC,8,10
$,$,0,13
166,CD,9,13
billion,CD,9,13
including,VBG,38,12
interest,NN,21,14
over,IN,14,14
10,CD,9,15
years,NNS,24,15
.,.,5,3
``,``,46,3
It,PRP,27,5
's,VBZ,41,5
a,DT,10,7
problem,NN,21,7
that,WDT,42,8
clearly,RB,29,9
has,VBZ,41,9
to,TO,34,11
be,VB,36,12
resolved,VBN,39,13
",",",",2,3
'','',1,3
said,VBD,37,4
David,NNP,22,5
Cooke,NNP,22,5
",",",",2,4
executive,JJ,15,6
director,NN,21,6
of,IN,14,6
the,DT,10,7
RTC,NNP,22,7
.,.,5,3
The,DT,10,5
agency,NN,21,5
has,VBZ,41,5
already,RB,29,6
spent,VBN,39,6
roughly,RB,29,8
$,$,0,8
19,CD,9,8
billion,CD,9,8
selling,VBG,38,8
34,CD,9,9
insolvent,JJ,15,9
S&Ls,NNS,24,9
",",",",2,3
and,CC,8,3
it,PRP,27,5
is,VBZ,41,5
likely,JJ,15,6
to,TO,34,8
sell,VB,36,9
or,CC,8,9
merge,VB,36,9
600,CD,9,10
by,IN,14,10
the,DT,10,12
time,NN,21,12
the,DT,10,14
bailout,NN,21,14
concludes,VBZ,41,14
.,.,5,3
Absent,JJ,15,5
other,JJ,15,5
working,NN,21,5
capital,NN,21,5
",",",",2,4
he,PRP,27,6
said,VBD,37,6
",",",",2,4
the,DT,10,4
RTC,NNP,22,4
would,MD,19,4
be,VB,36,5
forced,VBN,39,6
to,TO,34,8
delay,VB,36,9
other,JJ,15,10
thrift,NN,21,10
resolutions,NNS,24,10
until,IN,14,10
cash,NN,21,12
could,MD,19,12
be,VB,36,13
raised,VBN,39,14
by,IN,14,15
selling,VBG,38,17
the,DT,10,18
bad,JJ,15,18
assets,NNS,24,18
.,.,5,3
``,``,46,3
We,PRP,27,5
would,MD,19,5
have,VB,36,6
to,TO,34,8
wait,VB,36,9
until,IN,14,10
we,PRP,27,12
have,VBP,40,12
collected,VBN,39,13
on,IN,14,14
those,DT,10,15
assets,NNS,24,15
before,IN,14,10
we,PRP,27,12
can,MD,19,12
move,VB,36,13
forward,RB,29,14
",",",",2,3
'','',1,3
he,PRP,27,4
said,VBD,37,4
.,.,5,3
The,DT,10,5
complicated,VBN,39,5
language,NN,21,5
in,IN,14,5
the,DT,10,6
huge,JJ,15,6
new,JJ,15,6
law,NN,21,6
has,VBZ,41,4
muddied,VBN,39,5
the,DT,10,6
fight,NN,21,6
.,.,5,3
The,DT,10,4
law,NN,21,4
does,VBZ,41,4
allow,VB,36,5
the,DT,10,7
RTC,NNP,22,7
to,TO,34,7
borrow,VB,36,8
from,IN,14,9
the,DT,10,10
Treasury,NNP,22,10
up,IN,14,10
to,IN,14,10
$,$,0,10
5,CD,9,10
billion,CD,9,10
at,IN,14,9
any,DT,10,10
time,NN,21,10
.,.,5,3
Moreover,RB,29,4
",",",",2,3
it,PRP,27,5
says,VBZ,41,5
the,DT,10,9
RTC,NNP,22,9
's,POS,26,9
total,JJ,15,8
obligations,NNS,24,8
may,MD,19,8
not,RB,29,8
exceed,VB,36,9
$,$,0,11
50,CD,9,11
billion,CD,9,11
",",",",2,3
but,CC,8,3
that,DT,10,5
figure,NN,21,5
is,VBZ,41,5
derived,VBN,39,6
after,IN,14,7
including,VBG,38,10
notes,NNS,24,12
and,CC,8,11
other,JJ,15,12
debt,NN,21,12
",",",",2,9
and,CC,8,9
subtracting,VBG,38,10
from,IN,14,11
it,PRP,27,12
the,DT,10,12
market,NN,21,12
value,NN,21,12
of,IN,14,12
the,DT,10,14
assets,NNS,24,14
the,DT,10,16
RTC,NNP,22,16
holds,VBZ,41,16
.,.,5,3
But,CC,8,5
Congress,NNP,22,6
did,VBD,37,6
n't,RB,29,6
anticipate,VB,36,7
or,CC,8,7
intend,VB,36,7
more,JJR,16,8
public,JJ,15,8
debt,NN,21,8
",",",",2,4
say,VBP,40,5
opponents,NNS,24,6
of,IN,14,6
the,DT,10,8
RTC,NNP,22,8
's,POS,26,8
working,VBG,38,8
-,HYPH,13,8
capital,NN,21,8
plan,NN,21,7
",",",",2,3
and,CC,8,3
Rep.,NNP,22,6
Charles,NNP,22,6
Schumer,NNP,22,6
(,-LRB-,3,6
D.,NNP,22,7
",",",",2,6
N.Y,NNP,22,7
.,.,5,7
),-RRB-,4,6
said,VBD,37,5
the,DT,10,8
RTC,NNP,22,8
Oversight,NNP,22,8
Board,NNP,22,8
has,VBZ,41,8
been,VBN,39,9
remiss,JJ,15,10
in,IN,14,11
not,RB,29,12
keeping,VBG,38,13
Congress,NNP,22,14
informed,VBN,39,15
.,.,5,3
``,``,46,3
That,DT,10,5
secrecy,NN,21,5
leads,VBZ,41,5
to,IN,14,6
a,DT,10,8
proposal,NN,21,8
like,IN,14,8
the,DT,10,11
one,CD,9,11
from,IN,14,11
Ways,NNP,22,12
and,CC,8,12
Means,NNP,22,12
",",",",2,9
which,WDT,42,11
seems,VBZ,41,12
to,IN,14,13
me,PRP,27,14
sort,RB,29,15
of,RB,29,15
draconian,JJ,15,14
",",",",2,3
'','',1,3
he,PRP,27,4
said,VBD,37,4
.,.,5,3
``,``,46,3
The,DT,10,4
RTC,NNP,22,4
is,VBZ,41,4
going,VBG,38,5
to,TO,34,7
have,VB,36,8
to,TO,34,10
pay,VB,36,11
a,DT,10,13
price,NN,21,13
of,IN,14,13
prior,JJ,15,15
consultation,NN,21,15
on,IN,14,15
the,DT,10,16
Hill,NNP,22,16
if,IN,14,6
they,PRP,27,8
want,VBP,40,8
that,DT,10,10
kind,NN,21,10
of,IN,14,10
flexibility,NN,21,11
.,.,5,3
'','',1,3
The,DT,10,4
Ways,NNP,22,5
and,CC,8,5
Means,NNP,22,5
Committee,NNP,22,4
will,MD,19,4
hold,VB,36,5
a,DT,10,7
hearing,NN,21,7
on,IN,14,7
the,DT,10,8
bill,NN,21,8
next,IN,14,6
Tuesday,NNP,22,6
.,.,5,3
We,PRP,27,4
're,VBP,40,4
about,JJ,15,5
to,TO,34,7
see,VB,36,8
if,IN,14,9
advertising,NN,21,11
works,VBZ,41,11
.,.,5,3
Hard,RB,29,4
on,IN,14,5
the,DT,10,7
heels,NNS,24,7
of,IN,14,7
Friday,NNP,22,10
's,POS,26,10
190,CD,9,10
-,HYPH,13,10
point,NN,21,10
stock,NN,21,10
-,HYPH,13,10
market,NN,21,10
plunge,NN,21,9
and,CC,8,8
the,DT,10,10
uncertainty,NN,21,10
that,WDT,42,11
's,VBZ,41,12
followed,VBN,39,13
",",",",2,3
a,DT,10,5
few,JJ,15,5
big,JJ,15,4
brokerage,NN,21,4
firms,NNS,24,4
are,VBP,40,4
rolling,VBG,38,5
out,RP,32,6
new,JJ,15,7
ads,NNS,24,7
trumpeting,VBG,38,7
a,DT,10,9
familiar,JJ,15,9
message,NN,21,9
:,:,6,8
Keep,VB,36,11
on,RP,32,12
investing,VBG,38,13
",",",",2,9
the,DT,10,11
market,NN,21,11
's,VBZ,41,11
just,RB,29,12
fine,JJ,15,12
.,.,5,3
Their,PRP$,28,4
mission,NN,21,4
is,VBZ,41,4
to,TO,34,6
keep,VB,36,7
clients,NNS,24,8
from,IN,14,8
fleeing,VBG,38,10
the,DT,10,11
market,NN,21,11
",",",",2,10
as,IN,14,11
individual,JJ,15,13
investors,NNS,24,13
did,VBD,37,13
in,IN,14,14
droves,NNS,24,15
after,IN,14,14
the,DT,10,16
crash,NN,21,16
in,IN,14,16
October,NNP,22,17
Just,RB,29,5
days,NNS,24,5
after,IN,14,4
the,DT,10,5
1987,CD,9,5
crash,NN,21,5
",",",",2,3
major,JJ,15,4
brokerage,NN,21,4
firms,NNS,24,4
rushed,VBN,39,4
out,RP,32,5
ads,NNS,24,5
to,TO,34,6
calm,VB,36,7
investors,NNS,24,8
.,.,5,3
This,DT,10,5
time,NN,21,5
around,RP,32,5
",",",",2,3
they,PRP,27,4
're,VBP,40,4
moving,VBG,38,5
even,RB,29,6
faster,RBR,30,6
.,.,5,3
PaineWebber,NNP,22,4
Inc.,NNP,22,4
filmed,VBD,37,5
a,DT,10,6
new,JJ,15,6
television,NN,21,6
commercial,NN,21,6
at,IN,14,6
4,CD,9,7
p.m.,NN,21,7
EDT,NNP,22,7
yesterday,NN,21,6
and,CC,8,4
had,VBD,37,5
it,PRP,27,6
on,IN,14,6
the,DT,10,7
air,NN,21,7
by,IN,14,6
last,JJ,15,7
night,NN,21,7
.,.,5,3
Fidelity,NNP,22,4
Investments,NNP,22,4
placed,VBD,37,5
new,JJ,15,6
ads,NNS,24,6
in,IN,14,6
newspapers,NNS,24,7
yesterday,NN,21,6
",",",",2,4
and,CC,8,4
wrote,VBD,37,5
another,DT,10,7
new,JJ,15,7
ad,NN,21,7
appearing,VBG,38,7
today,NN,21,8
.,.,5,3
Shearson,NNP,22,4
Lehman,NNP,22,4
Hutton,NNP,22,4
Inc.,NNP,22,4
by,IN,14,4
yesterday,NN,21,5
afternoon,NN,21,5
had,VBD,37,4
already,RB,29,5
written,VBN,39,5
new,JJ,15,6
TV,NN,21,6
ads,NNS,24,6
.,.,5,3
It,PRP,27,4
considered,VBD,37,5
running,VBG,38,7
them,PRP,27,8
during,IN,14,8
tomorrow,NN,21,10
night,NN,21,10
's,POS,26,10
World,NNP,22,10
Series,NNP,22,10
broadcast,NN,21,9
but,CC,8,4
decided,VBD,37,5
not,RB,29,6
to,TO,34,7
when,WRB,45,7
the,DT,10,8
market,NN,21,8
recovered,VBD,37,8
yesterday,NN,21,9
.,.,5,3
Other,JJ,15,5
brokerage,NN,21,5
firms,NNS,24,5
",",",",2,4
including,VBG,38,5
Merrill,NNP,22,6
Lynch,NNP,22,6
&,CC,8,6
Co.,NNP,22,6
",",",",2,4
were,VBD,37,4
plotting,VBG,38,5
out,RP,32,6
potential,JJ,15,6
new,JJ,15,6
ad,NN,21,6
strategies,NNS,24,6
.,.,5,3
The,DT,10,4
brokerage,NN,21,4
firms,NNS,24,4
learned,VBD,37,4
a,DT,10,5
lesson,NN,21,5
the,DT,10,7
last,JJ,15,7
time,NN,21,7
around,RP,32,7
",",",",2,5
when,WRB,45,7
frightened,JJ,15,8
investors,NNS,24,8
flooded,VBD,37,9
the,DT,10,10
phone,NN,21,10
lines,NNS,24,10
and,CC,8,8
fled,VBD,37,9
the,DT,10,10
market,NN,21,10
in,IN,14,10
a,DT,10,11
panic,NN,21,11
.,.,5,3
This,DT,10,4
time,NN,21,4
",",",",2,3
the,DT,10,4
firms,NNS,24,4
were,VBD,37,4
ready,JJ,15,5
.,.,5,3
Fidelity,NNP,22,4
",",",",2,3
for,IN,14,4
example,NN,21,5
",",",",2,3
prepared,VBN,39,4
ads,NNS,24,5
several,JJ,15,6
months,NNS,24,6
ago,RB,29,5
in,IN,14,5
case,NN,21,7
of,IN,14,7
a,DT,10,8
market,NN,21,8
plunge,NN,21,8
.,.,5,3
When,WRB,45,5
the,DT,10,6
market,NN,21,6
went,VBD,37,6
into,IN,14,7
its,PRP$,28,8
free,JJ,15,8
fall,NN,21,8
Friday,NNP,22,7
afternoon,NN,21,7
",",",",2,3
the,DT,10,4
investment,NN,21,4
firm,NN,21,4
ordered,VBD,37,4
full,JJ,15,6
pages,NNS,24,6
in,IN,14,6
the,DT,10,8
Monday,NNP,22,8
editions,NNS,24,8
of,IN,14,8
half,PDT,25,10
a,DT,10,10
dozen,NN,21,10
newspapers,NNS,24,9
.,.,5,3
The,DT,10,4
ads,NNS,24,4
touted,VBD,37,4
Fidelity,NNP,22,6
's,POS,26,6
automated,VBN,39,5
800,CD,9,5
-,HYPH,13,5
number,NN,21,5
beneath,IN,14,5
the,DT,10,7
huge,JJ,15,7
headline,NN,21,7
",",",",2,6
``,``,46,6
Fidelity,NNP,22,8
Is,VBZ,41,8
Ready,JJ,15,9
For,IN,14,10
Your,PRP$,28,11
Call,NN,21,11
.,.,5,3
'','',1,3
A,DT,10,4
Fidelity,NNP,22,4
spokesman,NN,21,4
says,VBZ,41,4
the,DT,10,8
800,CD,9,8
-,HYPH,13,8
line,NN,21,8
",",",",2,7
which,WDT,42,10
already,RB,29,11
was,VBD,37,11
operating,VBG,38,12
but,CC,8,8
which,WDT,42,10
many,JJ,15,11
clients,NNS,24,11
did,VBD,37,11
n't,RB,29,11
know,VB,36,12
about,IN,14,13
",",",",2,7
received,VBN,39,7
about,RB,29,10
double,PDT,25,10
the,DT,10,9
usual,JJ,15,9
volume,NN,21,9
of,IN,14,9
calls,NNS,24,10
over,IN,14,8
the,DT,10,9
weekend,NN,21,9
.,.,5,3
``,``,46,3
A,DT,10,6
lot,NN,21,6
of,IN,14,6
investor,NN,21,7
confidence,NN,21,7
comes,VBZ,41,5
from,IN,14,6
the,DT,10,7
fact,NN,21,7
that,IN,14,8
they,PRP,27,10
can,MD,19,10
speak,VB,36,11
to,IN,14,12
us,PRP,27,13
",",",",2,3
'','',1,3
he,PRP,27,4
says,VBZ,41,4
.,.,5,3
``,``,46,3
To,TO,34,5
maintain,VB,36,6
that,DT,10,7
dialogue,NN,21,7
is,VBZ,41,4
absolutely,RB,29,5
crucial,JJ,15,5
.,.,5,3
It,PRP,27,4
would,MD,19,4
have,VB,36,5
been,VBN,39,6
too,RB,29,7
late,JJ,15,7
to,TO,34,10
think,VB,36,11
about,IN,14,12
on,IN,14,7
Friday,NNP,22,8
.,.,5,3
We,PRP,27,4
had,VBD,37,4
to,TO,34,6
think,VB,36,7
about,IN,14,8
it,PRP,27,9
ahead,RB,29,8
of,IN,14,9
time,NN,21,10
.,.,5,3
'','',1,3
Today,NN,21,5
's,POS,26,5
Fidelity,NNP,22,4
ad,NN,21,4
goes,VBZ,41,4
a,DT,10,6
step,NN,21,6
further,RBR,30,6
",",",",2,4
encouraging,VBG,38,6
investors,NNS,24,7
to,TO,34,9
stay,VB,36,10
in,IN,14,11
the,DT,10,12
market,NN,21,12
or,CC,8,8
even,RB,29,9
to,TO,34,9
plunge,VB,36,10
in,RP,32,11
with,IN,14,11
Fidelity,NNP,22,12
.,.,5,3
Underneath,IN,14,4
the,DT,10,6
headline,NN,21,6
``,``,46,5
Diversification,NN,21,6
",",",",2,3
'','',1,3
it,PRP,27,4
counsels,VBZ,41,4
",",",",2,4
``,``,46,4
Based,VBN,39,6
on,IN,14,7
the,DT,10,9
events,NNS,24,9
of,IN,14,9
the,DT,10,10
past,JJ,15,10
week,NN,21,10
",",",",2,5
all,DT,10,6
investors,NNS,24,6
need,VBP,40,6
to,TO,34,8
know,VB,36,9
their,PRP$,28,12
portfolios,NNS,24,12
are,VBP,40,12
balanced,VBN,39,13
to,TO,34,15
help,VB,36,16
protect,VB,36,18
them,PRP,27,19
against,IN,14,19
the,DT,10,21
market,NN,21,21
's,POS,26,21
volatility,NN,21,20
.,.,5,3
'','',1,3
It,PRP,27,4
goes,VBZ,41,4
on,RB,29,5
to,TO,34,6
plug,VB,36,7
a,DT,10,9
few,JJ,15,9
diversified,JJ,15,8
Fidelity,NNP,22,8
funds,NNS,24,8
by,IN,14,8
name,NN,21,9
.,.,5,3
PaineWebber,NN,21,4
also,RB,29,4
was,VBD,37,4
able,JJ,15,5
to,TO,34,7
gear,VB,36,8
up,RP,32,9
quickly,RB,29,9
thanks,NNS,24,6
to,IN,14,6
the,DT,10,7
1987,CD,9,7
crash,NN,21,7
.,.,5,3
In,IN,14,4
the,DT,10,6
aftermath,NN,21,6
of,IN,14,6
the,DT,10,7
1987,CD,9,7
debacle,NN,21,7
",",",",2,3
the,DT,10,4
brokerage,NN,21,4
firm,NN,21,4
began,VBD,37,4
taping,VBG,38,6
commercials,NNS,24,7
in,IN,14,7
-,HYPH,13,7
house,NN,21,8
",",",",2,4
ultimately,RB,29,6
getting,VBG,38,6
its,PRP$,28,7
timing,NN,21,7
down,RP,32,7
fast,JJ,15,7
enough,RB,29,7
to,TO,34,9
tape,VB,36,11
a,DT,10,12
commercial,NN,21,12
after,IN,14,12
the,DT,10,14
market,NN,21,14
closed,VBN,39,14
and,CC,8,10
rush,VB,36,11
it,PRP,27,12
on,IN,14,12
the,DT,10,13
air,NN,21,13
that,DT,10,12
night,NN,21,12
.,.,5,3
It,PRP,27,4
also,RB,29,4
negotiated,VBD,37,4
an,DT,10,7
arrangement,NN,21,7
with,IN,14,7
Cable,NNP,22,8
News,NNP,22,8
Network,NNP,22,8
under,IN,14,7
which,WDT,42,8
CNN,NNP,22,8
would,MD,19,8
agree,VB,36,9
to,TO,34,11
air,VB,36,12
its,PRP$,28,13
last,JJ,15,14
-,HYPH,13,14
minute,NN,21,14
creations,NNS,24,13
.,.,5,3
The,DT,10,5
new,JJ,15,5
PaineWebber,NNP,22,5
commercial,NN,21,5
",",",",2,4
created,VBN,39,5
with,IN,14,6
ad,NN,21,8
agency,NN,21,8
Saatchi,NNP,22,7
&,CC,8,7
Saatchi,NNP,22,7
Co.,NNP,22,7
",",",",2,4
features,VBZ,41,4
Mary,NNP,22,7
Farrell,NNP,22,7
",",",",2,6
one,CD,9,8
of,IN,14,8
the,DT,10,9
firm,NN,21,10
's,POS,26,10
most,RBS,31,10
visible,JJ,15,10
investment,NN,21,9
strategists,NNS,24,9
",",",",2,5
sounding,VBG,38,6
particularly,RB,29,7
bullish,JJ,15,7
.,.,5,3
Taped,VBN,39,5
just,RB,29,7
as,IN,14,6
the,DT,10,8
market,NN,21,8
closed,VBD,37,8
yesterday,NN,21,9
",",",",2,3
it,PRP,27,4
offers,VBZ,41,4
Ms.,NNP,22,6
Farrell,NNP,22,6
advising,NN,21,6
",",",",2,6
``,``,46,6
We,PRP,27,8
view,VBP,40,8
the,DT,10,9
market,NN,21,9
here,RB,29,9
as,IN,14,9
going,VBG,38,11
through,IN,14,12
a,DT,10,13
relatively,RB,29,14
normal,JJ,15,14
cycle,NN,21,13
...,:,6,3
.,.,5,3
We,PRP,27,4
continue,VBP,40,4
to,TO,34,6
feel,VB,36,7
that,IN,14,8
the,DT,10,10
stock,NN,21,10
market,NN,21,10
is,VBZ,41,10
still,RB,29,11
the,DT,10,12
place,NN,21,12
to,TO,34,14
be,VB,36,15
for,IN,14,16
long,JJ,15,18
-,HYPH,13,18
term,NN,21,18
appreciation,NN,21,17
.,.,5,3
'','',1,3
The,DT,10,4
spot,NN,21,4
was,VBD,37,4
scheduled,VBN,39,5
to,TO,34,7
appear,VB,36,8
three,CD,9,9
times,NNS,24,9
on,IN,14,9
CNN,NNP,22,10
last,JJ,15,9
night,NN,21,9
.,.,5,3
PaineWebber,NNP,22,4
considered,VBD,37,4
an,DT,10,6
even,RB,29,7
harder,JJR,16,7
sell,NN,21,6
",",",",2,5
recommending,VBG,38,7
specific,JJ,15,8
stocks,NNS,24,8
.,.,5,3
Instead,RB,29,4
",",",",2,3
it,PRP,27,4
settled,VBD,37,4
on,RP,32,5
just,RB,29,7
urging,VBG,38,7
the,DT,10,9
clients,NNS,24,9
who,WP,43,10
are,VBP,40,11
its,PRP$,28,12
lifeline,NN,21,12
to,TO,34,9
keep,VB,36,10
that,DT,10,11
money,NN,21,11
in,IN,14,11
the,DT,10,12
market,NN,21,12
.,.,5,3
``,``,46,3
We,PRP,27,5
're,VBP,40,5
saying,VBG,38,6
the,DT,10,10
worst,JJS,17,10
thing,NN,21,10
that,WDT,42,11
anyone,NN,21,12
can,MD,19,12
do,VB,36,13
is,VBZ,41,9
to,TO,34,11
see,VB,36,12
the,DT,10,14
market,NN,21,14
go,VB,36,15
down,RB,29,16
and,CC,8,14
dump,VB,36,15
everything,NN,21,16
",",",",2,14
which,WDT,42,16
just,RB,29,17
drives,VBZ,41,17
the,DT,10,18
prices,NNS,24,18
down,IN,14,18
further,RBR,30,18
",",",",2,3
'','',1,3
says,VBZ,41,4
John,NNP,22,5
Lampe,NNP,22,5
",",",",2,4
PaineWebber,NNP,22,7
's,POS,26,7
director,NN,21,6
of,IN,14,6
advertising,NN,21,7
.,.,5,3
``,``,46,3
If,IN,14,4
you,PRP,27,6
owned,VBD,37,7
it,PRP,27,8
and,CC,8,6
liked,VBD,37,7
it,PRP,27,8
Friday,NNP,22,7
",",",",2,3
the,DT,10,4
true,JJ,15,4
value,NN,21,4
has,VBZ,41,4
n't,RB,29,4
changed,VBD,37,5
.,.,5,3
'','',1,3
He,PRP,27,4
adds,VBZ,41,4
",",",",2,4
``,``,46,4
This,DT,10,6
is,VBZ,41,6
n't,RB,29,6
1987,CD,9,8
revisited,VBN,39,8
.,.,5,3
'','',1,3
With,IN,14,4
the,DT,10,6
market,NN,21,6
fluctuating,VBG,38,7
and,CC,8,6
then,RB,29,7
closing,VBG,38,7
up,RB,29,8
more,RBR,30,10
than,IN,14,10
88,CD,9,10
points,NNS,24,9
yesterday,NN,21,4
",",",",2,3
investment,NN,21,4
firms,NNS,24,4
had,VBD,37,4
to,TO,34,6
constantly,RB,29,7
revise,VB,36,7
their,PRP$,28,8
approach,NN,21,8
.,.,5,3
At,IN,14,4
Shearson,NNP,22,5
Lehman,NNP,22,5
",",",",2,3
executives,NNS,24,4
created,VBD,37,5
potential,JJ,15,6
new,JJ,15,6
commercials,NNS,24,6
Friday,NNP,22,7
night,NN,21,7
and,CC,8,6
throughout,IN,14,7
the,DT,10,8
weekend,NN,21,8
",",",",2,4
then,RB,29,5
had,VBD,37,5
to,TO,34,7
regroup,VB,36,8
yesterday,NN,21,9
afternoon,NN,21,9
.,.,5,3
The,DT,10,4
plan,NN,21,4
had,VBD,37,4
been,VBN,39,5
to,TO,34,7
make,VB,36,8
one,CD,9,10
of,IN,14,10
Shearson,NNP,22,13
's,POS,26,13
easy,JJ,15,13
-,HYPH,13,13
to,TO,34,16
-,HYPH,13,16
film,VB,36,17
",",",",2,12
black,JJ,15,13
-,HYPH,13,13
and,CC,8,13
-,HYPH,13,13
white,JJ,15,13
``,``,46,12
Where,WRB,45,15
We,PRP,27,16
Stand,VBP,40,16
'','',1,12
commercials,NNS,24,12
",",",",2,11
which,WDT,42,13
have,VBP,40,14
been,VBN,39,15
running,VBG,38,16
occasionally,RB,29,17
in,IN,14,17
response,NN,21,19
to,IN,14,19
news,NN,21,20
events,NNS,24,20
since,IN,14,17
1985,CD,9,18
.,.,5,3
The,DT,10,4
ad,NN,21,4
would,MD,19,4
have,VB,36,5
run,VBN,39,6
during,IN,14,7
the,DT,10,8
World,NNP,22,8
Series,NNP,22,8
tomorrow,NN,21,7
",",",",2,6
replacing,VBG,38,8
the,DT,10,10
debut,NN,21,10
commercial,NN,21,10
of,IN,14,10
Shearson,NNP,22,13
's,POS,26,13
