word,pos_tag,pos_cls,tree_depth
traders,NNS,24,12
by,IN,14,12
buying,VBG,38,14
big,JJ,15,16
blocks,NNS,24,16
of,IN,14,16
stock,NN,21,17
",",",",2,3
traders,NNS,24,4
say,VBP,40,4
.,.,5,3
Heavy,JJ,15,5
selling,NN,21,5
of,IN,14,5
Standard,NNP,22,7
&,CC,8,7
Poor,NNP,22,7
's,POS,26,7
500,CD,9,7
-,HYPH,13,7
stock,NN,21,7
index,NN,21,6
futures,NNS,24,6
in,IN,14,5
Chicago,NNP,22,6
relentlessly,RB,29,5
beat,VBD,37,4
stocks,NNS,24,5
downward,RB,29,5
.,.,5,3
Seven,CD,9,5
Big,NNP,22,6
Board,NNP,22,6
stocks,NNS,24,5
--,:,6,4
UAL,NNP,22,6
",",",",2,5
AMR,NNP,22,6
",",",",2,5
BankAmerica,NNP,22,6
",",",",2,5
Walt,NNP,22,6
Disney,NNP,22,6
",",",",2,5
Capital,NNP,22,7
Cities,NNP,22,7
/,SYM,33,6
ABC,NNP,22,7
",",",",2,5
Philip,NNP,22,6
Morris,NNP,22,6
and,CC,8,5
Pacific,NNP,22,6
Telesis,NNP,22,6
Group,NNP,22,6
--,:,6,4
stopped,VBD,37,5
trading,VBG,38,7
and,CC,8,4
never,RB,29,6
resumed,VBD,37,5
.,.,5,3
The,DT,10,4
finger,NN,21,4
-,HYPH,13,4
pointing,NN,21,4
has,VBZ,41,4
already,RB,29,5
begun,VBN,39,5
.,.,5,3
``,``,46,3
The,DT,10,4
equity,NN,21,4
market,NN,21,4
was,VBD,37,4
illiquid,JJ,15,5
.,.,5,3
Once,RB,29,5
again,RB,29,5
{,-LRB-,3,4
the,DT,10,5
specialists,NNS,24,5
},-RRB-,4,4
were,VBD,37,5
not,RB,29,5
able,JJ,15,6
to,TO,34,8
handle,VB,36,9
the,DT,10,11
imbalances,NNS,24,11
on,IN,14,11
the,DT,10,13
floor,NN,21,13
of,IN,14,13
the,DT,10,14
New,NNP,22,15
York,NNP,22,15
Stock,NNP,22,14
Exchange,NNP,22,14
",",",",2,3
'','',1,3
said,VBD,37,4
Christopher,NNP,22,5
Pedersen,NNP,22,5
",",",",2,4
senior,JJ,15,6
vice,NN,21,6
president,NN,21,6
at,IN,14,6
Twenty,NNP,22,7
-,HYPH,13,7
First,NNP,22,7
Securities,NNP,22,7
Corp,NNP,22,7
.,.,5,3
Countered,VBD,37,4
James,NNP,22,5
Maguire,NNP,22,5
",",",",2,4
chairman,NN,21,6
of,IN,14,6
specialists,NNS,24,7
Henderson,NNP,22,7
Brothers,NNP,22,7
Inc.,NNP,22,7
:,:,6,3
``,``,46,3
It,PRP,27,6
is,VBZ,41,5
easy,JJ,15,6
to,TO,34,7
say,VB,36,8
the,DT,10,11
specialist,NN,21,11
is,VBZ,41,11
n't,RB,29,11
doing,VBG,38,12
his,PRP$,28,13
job,NN,21,13
.,.,5,3
When,WRB,45,5
the,DT,10,6
dollar,NN,21,6
is,VBZ,41,6
in,IN,14,7
a,DT,10,8
free,JJ,15,8
-,HYPH,13,8
fall,NN,21,8
",",",",2,3
even,RB,29,4
central,JJ,15,4
banks,NNS,24,4
ca,MD,19,4
n't,RB,29,4
stop,VB,36,5
it,PRP,27,6
.,.,5,3
Speculators,NNS,24,4
are,VBP,40,4
calling,VBG,38,5
for,IN,14,6
a,DT,10,9
degree,NN,21,9
of,IN,14,9
liquidity,NN,21,10
that,WDT,42,9
is,VBZ,41,10
not,RB,29,10
there,RB,29,11
in,IN,14,11
the,DT,10,12
market,NN,21,12
.,.,5,3
'','',1,3
Many,JJ,15,5
money,NN,21,5
managers,NNS,24,5
and,CC,8,4
some,DT,10,5
traders,NNS,24,5
had,VBD,37,4
already,RB,29,5
left,VBN,39,5
their,PRP$,28,6
offices,NNS,24,6
early,RB,29,6
Friday,NNP,22,6
afternoon,NN,21,6
on,IN,14,6
a,DT,10,7
warm,JJ,15,7
autumn,NN,21,7
day,NN,21,7
--,:,6,5
because,IN,14,6
the,DT,10,8
stock,NN,21,8
market,NN,21,8
was,VBD,37,8
so,RB,29,9
quiet,JJ,15,9
.,.,5,3
Then,RB,29,3
in,IN,14,4
a,DT,10,5
lightning,NN,21,5
plunge,NN,21,5
",",",",2,3
the,DT,10,4
Dow,NNP,22,5
Jones,NNP,22,5
industrials,NNS,24,4
in,IN,14,4
barely,RB,29,6
an,DT,10,6
hour,NN,21,5
surrendered,VBD,37,4
about,RB,29,7
a,DT,10,7
third,JJ,15,6
of,IN,14,6
their,PRP$,28,8
gains,NNS,24,8
this,DT,10,8
year,NN,21,8
",",",",2,4
chalking,VBG,38,6
up,RP,32,7
a,DT,10,8
190.58,CD,9,10
-,HYPH,13,10
point,NN,21,10
",",",",2,9
or,CC,8,9
6.9,CD,9,10
%,NN,21,10
",",",",2,9
loss,NN,21,8
on,IN,14,8
the,DT,10,9
day,NN,21,9
in,IN,14,7
gargantuan,JJ,15,8
trading,NN,21,8
volume,NN,21,8
.,.,5,3
Final,JJ,15,5
-,HYPH,13,5
hour,NN,21,5
trading,NN,21,4
accelerated,VBD,37,4
to,IN,14,5
108.1,CD,9,8
million,CD,9,8
shares,NNS,24,7
",",",",2,6
a,DT,10,8
record,NN,21,8
for,IN,14,8
the,DT,10,9
Big,NNP,22,9
Board,NNP,22,9
.,.,5,3
At,IN,14,4
the,DT,10,6
end,NN,21,6
of,IN,14,6
the,DT,10,7
day,NN,21,7
",",",",2,3
251.2,CD,9,5
million,CD,9,5
shares,NNS,24,4
were,VBD,37,4
traded,VBN,39,5
.,.,5,3
The,DT,10,4
Dow,NNP,22,5
Jones,NNP,22,5
industrials,NNS,24,4
closed,VBD,37,4
at,IN,14,5
2569.26,CD,9,6
.,.,5,3
The,DT,10,5
Dow,NNP,22,5
's,POS,26,5
decline,NN,21,4
was,VBD,37,4
second,JJ,15,5
in,IN,14,6
point,NN,21,7
terms,NNS,24,7
only,RB,29,7
to,IN,14,6
the,DT,10,8
508,CD,9,9
-,HYPH,13,9
point,NN,21,9
Black,NNP,22,9
Monday,NNP,22,9
crash,NN,21,8
that,WDT,42,9
occurred,VBD,37,10
Oct.,NNP,22,11
19,CD,9,11
",",",",2,11
1987,CD,9,11
.,.,5,3
In,IN,14,4
percentage,NN,21,5
terms,NNS,24,5
",",",",2,3
however,RB,29,4
",",",",2,3
the,DT,10,5
Dow,NNP,22,5
's,POS,26,5
dive,NN,21,4
was,VBD,37,4
the,DT,10,7
12th,RB,29,7
-,HYPH,13,7
worst,JJS,17,7
ever,RB,29,7
and,CC,8,5
the,DT,10,7
sharpest,JJS,17,7
since,IN,14,7
the,DT,10,9
market,NN,21,9
fell,VBD,37,9
156.83,CD,9,11
",",",",2,10
or,CC,8,10
8,CD,9,11
%,NN,21,11
",",",",2,9
a,DT,10,11
week,NN,21,11
after,IN,14,10
Black,NNP,22,11
Monday,NNP,22,11
.,.,5,3
The,DT,10,4
Dow,NNP,22,4
fell,VBD,37,4
22.6,CD,9,5
%,NN,21,5
on,IN,14,5
Black,NNP,22,6
Monday,NNP,22,6
.,.,5,3
Shares,NNP,22,5
of,IN,14,5
UAL,NNP,22,7
",",",",2,6
the,DT,10,8
parent,NN,21,8
of,IN,14,8
United,NNP,22,9
Airlines,NNP,22,9
",",",",2,6
were,VBD,37,4
extremely,RB,29,5
active,JJ,15,5
all,DT,10,5
day,NN,21,5
Friday,NNP,22,5
",",",",2,4
reacting,VBG,38,6
to,IN,14,7
news,NN,21,9
and,CC,8,9
rumors,NNS,24,9
about,IN,14,9
the,DT,10,11
proposed,VBN,39,11
$,$,0,13
6.79,CD,9,13
billion,CD,9,13
buy,NN,21,11
-,HYPH,13,11
out,NN,21,11
of,IN,14,11
the,DT,10,12
airline,NN,21,12
by,IN,14,11
an,DT,10,12
employee,NN,21,13
-,HYPH,13,13
management,NN,21,13
group,NN,21,12
.,.,5,3
Wall,NNP,22,5
Street,NNP,22,5
's,POS,26,5
takeover,NN,21,7
-,HYPH,13,7
stock,NN,21,7
speculators,NNS,24,6
",",",",2,5
or,CC,8,5
``,``,46,5
risk,NN,21,6
arbitragers,NNS,24,6
",",",",2,5
'','',1,5
had,VBD,37,4
placed,VBN,39,5
unusually,RB,29,7
large,JJ,15,7
bets,NNS,24,6
that,IN,14,7
a,DT,10,10
takeover,NN,21,10
would,MD,19,10
succeed,VB,36,11
and,CC,8,8
UAL,NNP,22,10
stock,NN,21,10
would,MD,19,10
rise,VB,36,11
.,.,5,3
At,IN,14,5
2:43,CD,9,6
p.m.,RB,29,6
EDT,NNP,22,6
",",",",2,4
came,VBD,37,4
the,DT,10,5
sickening,JJ,15,5
news,NN,21,5
:,:,6,3
The,DT,10,5
Big,NNP,22,5
Board,NNP,22,5
was,VBD,37,5
halting,VBG,38,6
trading,VBG,38,8
in,IN,14,8
UAL,NNP,22,9
",",",",2,6
``,``,46,6
pending,VBG,38,7
news,NN,21,8
.,.,5,3
'','',1,3
On,IN,14,5
the,DT,10,6
exchange,NN,21,6
floor,NN,21,6
",",",",2,4
``,``,46,4
as,RB,29,6
soon,RB,29,6
as,IN,14,6
UAL,NNP,22,8
stopped,VBD,37,8
trading,VBG,38,10
",",",",2,4
we,PRP,27,5
braced,VBD,37,5
for,IN,14,6
a,DT,10,7
panic,NN,21,7
",",",",2,3
'','',1,3
said,VBD,37,4
one,CD,9,4
top,JJ,15,4
floor,NN,21,4
trader,NN,21,4
.,.,5,3
Several,JJ,15,4
traders,NNS,24,4
could,MD,19,4
be,VB,36,5
seen,VBN,39,6
shaking,VBG,38,8
their,PRP$,28,9
heads,NNS,24,9
when,WRB,45,8
the,DT,10,9
news,NN,21,9
flashed,VBD,37,9
.,.,5,3
For,IN,14,4
weeks,NNS,24,5
",",",",2,3
the,DT,10,4
market,NN,21,4
had,VBD,37,4
been,VBN,39,5
nervous,JJ,15,6
about,IN,14,7
takeovers,NNS,24,8
",",",",2,5
after,IN,14,6
Campeau,NNP,22,9
Corp.,NNP,22,9
's,POS,26,9
cash,NN,21,8
crunch,NN,21,8
spurred,VBD,37,8
concern,NN,21,10
about,IN,14,10
the,DT,10,12
prospects,NNS,24,12
for,IN,14,12
future,JJ,15,13
highly,RB,29,14
leveraged,JJ,15,14
takeovers,NNS,24,13
.,.,5,3
And,CC,8,3
10,CD,9,5
minutes,NNS,24,5
after,IN,14,4
the,DT,10,5
UAL,NNP,22,5
trading,NN,21,5
halt,NN,21,5
came,VBD,37,4
news,NN,21,4
that,IN,14,5
the,DT,10,7
UAL,NNP,22,7
group,NN,21,7
could,MD,19,7
n't,RB,29,7
get,VB,36,8
financing,NN,21,10
for,IN,14,10
its,PRP$,28,11
bid,NN,21,11
.,.,5,3
At,IN,14,4
this,DT,10,5
point,NN,21,5
",",",",2,3
the,DT,10,4
Dow,NNP,22,4
was,VBD,37,4
down,RB,29,5
about,RB,29,7
35,CD,9,7
points,NNS,24,6
.,.,5,3
The,DT,10,4
market,NN,21,4
crumbled,VBD,37,4
.,.,5,3
Arbitragers,NNS,24,5
could,MD,19,5
n't,RB,29,5
dump,VB,36,6
their,PRP$,28,7
UAL,NNP,22,7
stock,NN,21,7
--,:,6,3
but,CC,8,3
they,PRP,27,5
rid,VBD,37,5
themselves,PRP,27,6
of,IN,14,6
nearly,RB,29,9
every,DT,10,9
``,``,46,8
rumor,NN,21,8
'','',1,8
stock,NN,21,8
they,PRP,27,10
had,VBD,37,10
.,.,5,3
For,IN,14,4
example,NN,21,5
",",",",2,3
their,PRP$,28,4
selling,NN,21,4
caused,VBD,37,4
trading,NN,21,7
halts,NNS,24,7
to,TO,34,6
be,VB,36,7
declared,VBN,39,8
in,IN,14,9
USAir,NNP,22,12
Group,NNP,22,12
",",",",2,11
which,WDT,42,13
closed,VBD,37,14
down,RB,29,15
3,CD,9,17
7/8,CD,9,17
to,IN,14,16
41,CD,9,18
1/2,CD,9,18
",",",",2,10
Delta,NNP,22,12
Air,NNP,22,12
Lines,NNP,22,12
",",",",2,11
which,WDT,42,13
fell,VBD,37,14
7,CD,9,16
3/4,CD,9,16
to,IN,14,15
69,CD,9,17
1/4,CD,9,17
",",",",2,10
and,CC,8,10
Philips,NNP,22,12
Industries,NNP,22,12
",",",",2,11
which,WDT,42,13
sank,VBD,37,14
3,CD,9,15
to,IN,14,15
21,CD,9,17
1/2,CD,9,17
.,.,5,3
These,DT,10,4
stocks,NNS,24,4
eventually,RB,29,4
reopened,VBD,37,4
.,.,5,3
But,CC,8,3
as,IN,14,4
panic,NN,21,6
spread,VBD,37,6
",",",",2,3
speculators,NNS,24,4
began,VBD,37,4
to,TO,34,6
sell,VB,36,7
blue,JJ,15,10
-,HYPH,13,10
chip,NN,21,10
stocks,NNS,24,9
such,JJ,15,9
as,IN,14,9
Philip,NNP,22,11
Morris,NNP,22,11
and,CC,8,10
International,NNP,22,11
Business,NNP,22,11
Machines,NNP,22,11
to,TO,34,9
offset,VB,36,10
their,PRP$,28,11
losses,NNS,24,11
.,.,5,3
When,WRB,45,5
trading,NN,21,7
was,VBD,37,6
halted,VBN,39,7
in,IN,14,8
Philip,NNP,22,9
Morris,NNP,22,9
",",",",2,3
the,DT,10,4
stock,NN,21,4
was,VBD,37,4
trading,VBG,38,5
at,IN,14,6
41,CD,9,7
",",",",2,5
down,RB,29,6
3,CD,9,8
3/8,CD,9,8
",",",",2,5
while,IN,14,6
IBM,NNP,22,8
closed,VBD,37,8
5,CD,9,11
5/8,CD,9,11
lower,JJR,16,9
at,IN,14,9
102,CD,9,10
.,.,5,3
Selling,NN,21,4
snowballed,VBD,37,4
because,IN,14,5
of,IN,14,5
waves,NNS,24,7
of,IN,14,7
automatic,JJ,15,9
``,``,46,9
stop,NN,21,10
-,HYPH,13,10
loss,NN,21,10
'','',1,9
orders,NNS,24,9
",",",",2,8
which,WDT,42,10
are,VBP,40,11
triggered,VBN,39,12
by,IN,14,13
computer,NN,21,14
when,WRB,45,14
prices,NNS,24,15
fall,VBP,40,15
to,IN,14,16
certain,JJ,15,17
levels,NNS,24,17
.,.,5,3
Most,JJS,17,5
of,IN,14,5
the,DT,10,6
stock,NN,21,7
selling,NN,21,7
pressure,NN,21,6
came,VBD,37,4
from,IN,14,5
Wall,NNP,22,8
Street,NNP,22,8
professionals,NNS,24,7
",",",",2,6
including,VBG,38,7
computer,NN,21,9
-,HYPH,13,9
guided,VBN,39,9
program,NN,21,8
traders,NNS,24,8
.,.,5,3
Traders,NNS,24,4
said,VBD,37,4
most,JJS,17,8
of,IN,14,8
their,PRP$,28,9
major,JJ,15,9
institutional,JJ,15,9
investors,NNS,24,9
",",",",2,6
on,IN,14,7
the,DT,10,8
other,JJ,15,8
hand,NN,21,8
",",",",2,6
sat,VBD,37,7
tight,RB,29,8
.,.,5,3
Now,RB,29,4
",",",",2,3
at,IN,14,4
3:07,CD,9,5
",",",",2,3
one,CD,9,5
of,IN,14,5
the,DT,10,7
market,NN,21,7
's,POS,26,7
post-crash,JJ,15,6
``,``,46,6
reforms,NNS,24,6
'','',1,6
took,VBD,37,4
hold,NN,21,5
as,IN,14,5
the,DT,10,7
S&P,NNP,22,8
500,CD,9,8
futures,NNS,24,7
contract,NN,21,7
had,VBD,37,7
plunged,VBN,39,8
12,CD,9,10
points,NNS,24,10
",",",",2,9
equivalent,JJ,15,10
to,IN,14,11
around,RB,29,15
a,DT,10,15
100,CD,9,15
-,HYPH,13,14
point,NN,21,14
drop,NN,21,13
in,IN,14,13
the,DT,10,14
Dow,NNP,22,14
industrials,NNS,24,14
.,.,5,3
Under,IN,14,4
an,DT,10,6
agreement,NN,21,6
signed,VBN,39,6
by,IN,14,7
the,DT,10,9
Big,NNP,22,9
Board,NNP,22,9
and,CC,8,8
the,DT,10,9
Chicago,NNP,22,9
Mercantile,NNP,22,9
Exchange,NNP,22,9
",",",",2,3
trading,NN,21,4
was,VBD,37,4
temporarily,RB,29,5
halted,VBN,39,5
in,IN,14,6
Chicago,NNP,22,7
.,.,5,3
After,IN,14,4
the,DT,10,6
trading,NN,21,6
halt,NN,21,6
in,IN,14,6
the,DT,10,8
S&P,NNP,22,9
500,CD,9,9
pit,NN,21,8
in,IN,14,8
Chicago,NNP,22,9
",",",",2,3
waves,NNS,24,6
of,IN,14,6
selling,NN,21,7
continued,VBD,37,5
to,TO,34,7
hit,VB,36,8
stocks,NNS,24,10
themselves,PRP,27,10
on,IN,14,9
the,DT,10,10
Big,NNP,22,10
Board,NNP,22,10
",",",",2,3
and,CC,8,3
specialists,NNS,24,5
continued,VBD,37,5
to,TO,34,7
notch,VB,36,8
prices,NNS,24,9
down,RP,32,9
.,.,5,3
As,IN,14,4
a,DT,10,5
result,NN,21,5
",",",",2,3
the,DT,10,5
link,NN,21,5
between,IN,14,5
the,DT,10,6
futures,NNS,24,6
and,CC,8,6
stock,NN,21,6
markets,NNS,24,6
ripped,VBD,37,4
apart,RB,29,5
.,.,5,3
Without,IN,14,4
the,DT,10,6
guidepost,NN,21,6
of,IN,14,6
stock,NN,21,9
-,HYPH,13,9
index,NN,21,9
futures,NNS,24,8
--,:,6,7
the,DT,10,9
barometer,NN,21,9
of,IN,14,9
where,WRB,45,11
traders,NNS,24,12
think,VBP,40,12
the,DT,10,15
overall,JJ,15,15
stock,NN,21,15
market,NN,21,15
is,VBZ,41,15
headed,VBN,39,16
--,:,6,7
many,JJ,15,4
traders,NNS,24,4
were,VBD,37,4
afraid,JJ,15,5
to,TO,34,7
trust,VB,36,8
stock,NN,21,10
prices,NNS,24,10
quoted,VBN,39,10
on,IN,14,11
the,DT,10,12
Big,NNP,22,12
Board,NNP,22,12
.,.,5,3
The,DT,10,4
futures,NNS,24,4
halt,NN,21,4
was,VBD,37,4
even,RB,29,5
assailed,VBN,39,5
by,IN,14,6
Big,NNP,22,8
Board,NNP,22,8
floor,NN,21,7
traders,NNS,24,7
.,.,5,3
``,``,46,3
It,PRP,27,5
screwed,VBD,37,5
things,NNS,24,6
up,RP,32,6
",",",",2,3
'','',1,3
said,VBD,37,4
one,CD,9,4
major,JJ,15,4
specialist,NN,21,4
.,.,5,3
This,DT,10,4
confusion,NN,21,4
effectively,RB,29,5
halted,VBD,37,4
one,CD,9,8
form,NN,21,8
of,IN,14,8
program,NN,21,9
trading,NN,21,9
",",",",2,6
stock,NN,21,8
index,NN,21,8
arbitrage,NN,21,7
",",",",2,5
that,WDT,42,7
closely,RB,29,10
links,VBZ,41,9
the,DT,10,10
futures,NNS,24,10
and,CC,8,10
stock,NN,21,10
markets,NNS,24,10
",",",",2,8
and,CC,8,8
has,VBZ,41,9
been,VBN,39,10
blamed,VBN,39,11
by,IN,14,12
some,DT,10,13
for,IN,14,12
the,DT,10,14
market,NN,21,14
's,POS,26,14
big,JJ,15,13
swings,NNS,24,13
.,.,5,3
(,-LRB-,3,3
In,IN,14,4
a,DT,10,5
stock,NN,21,7
-,HYPH,13,7
index,NN,21,7
arbitrage,NN,21,6
sell,NN,21,5
program,NN,21,5
",",",",2,3
traders,NNS,24,4
buy,VBP,40,5
or,CC,8,5
sell,VBP,40,5
big,JJ,15,7
baskets,NNS,24,7
of,IN,14,7
stocks,NNS,24,8
and,CC,8,4
offset,VBP,40,5
the,DT,10,7
trade,NN,21,7
in,IN,14,7
futures,NNS,24,8
to,TO,34,7
lock,VB,36,8
in,RP,32,9
a,DT,10,9
price,NN,21,9
difference,NN,21,9
.,.,5,3
),-RRB-,4,3
``,``,46,3
When,WRB,45,6
the,DT,10,7
airline,NN,21,7
information,NN,21,7
came,VBD,37,7
through,RP,32,8
",",",",2,4
it,PRP,27,5
cracked,VBD,37,5
every,DT,10,8
model,NN,21,8
we,PRP,27,10
had,VBD,37,10
for,IN,14,7
the,DT,10,8
marketplace,NN,21,8
",",",",2,3
'','',1,3
said,VBD,37,4
a,DT,10,5
managing,NN,21,5
director,NN,21,5
at,IN,14,5
one,CD,9,7
of,IN,14,7
the,DT,10,8
largest,JJS,17,8
program,NN,21,9
-,HYPH,13,9
trading,NN,21,9
firms,NNS,24,8
.,.,5,3
``,``,46,3
We,PRP,27,4
did,VBD,37,4
n't,RB,29,4
even,RB,29,5
get,VB,36,5
a,DT,10,6
chance,NN,21,6
to,TO,34,8
do,VB,36,9
the,DT,10,11
programs,NNS,24,11
we,PRP,27,13
wanted,VBD,37,13
to,TO,34,15
do,VB,36,16
.,.,5,3
'','',1,3
But,CC,8,3
stocks,NNS,24,4
kept,VBD,37,4
falling,VBG,38,6
.,.,5,3
The,DT,10,4
Dow,NNP,22,4
industrials,NNS,24,4
were,VBD,37,4
down,RB,29,5
55,CD,9,6
points,NNS,24,6
at,IN,14,5
3,CD,9,6
p.m.,RB,29,6
before,IN,14,5
the,DT,10,6
futures,NNS,24,7
-,HYPH,13,7
trading,NN,21,7
halt,NN,21,6
.,.,5,3
At,IN,14,4
3:30,CD,9,5
p.m.,RB,29,5
",",",",2,3
at,IN,14,4
the,DT,10,6
end,NN,21,6
of,IN,14,6
the,DT,10,7
``,``,46,8
cooling,VBG,38,8
off,RP,32,8
'','',1,8
period,NN,21,7
",",",",2,3
the,DT,10,4
average,NN,21,4
was,VBD,37,4
down,RB,29,5
114.76,CD,9,6
points,NNS,24,6
.,.,5,3
Meanwhile,RB,29,4
",",",",2,3
during,IN,14,4
the,DT,10,5
the,DT,10,5
S&P,NNP,22,5
trading,NN,21,5
halt,NN,21,5
",",",",2,3
S&P,NNP,22,4
futures,NNS,24,4
sell,NN,21,4
orders,NNS,24,4
began,VBD,37,4
piling,VBG,38,6
up,RP,32,7
",",",",2,4
while,IN,14,5
stocks,NNS,24,8
in,IN,14,8
New,NNP,22,9
York,NNP,22,9
kept,VBD,37,7
falling,VBG,38,9
sharply,RB,29,10
.,.,5,3
Big,NNP,22,6
Board,NNP,22,6
Chairman,NNP,22,5
John,NNP,22,4
J.,NNP,22,4
Phelan,NNP,22,4
said,VBD,37,4
yesterday,NN,21,5
the,DT,10,7
circuit,NN,21,7
breaker,NN,21,7
``,``,46,6
worked,VBD,37,7
well,RB,29,8
mechanically,RB,29,8
.,.,5,3
I,PRP,27,4
just,RB,29,4
think,VBP,40,4
it,PRP,27,8
's,VBZ,41,7
nonproductive,JJ,15,8
at,IN,14,8
this,DT,10,9
point,NN,21,9
to,TO,34,9
get,VB,36,10
into,IN,14,11
a,DT,10,12
debate,NN,21,12
if,IN,14,13
index,NN,21,15
arbitrage,NN,21,15
would,MD,19,15
have,VB,36,16
helped,VBN,39,17
or,CC,8,17
hurt,VBN,39,17
things,NNS,24,18
.,.,5,3
'','',1,3
Under,IN,14,4
another,DT,10,5
post-crash,JJ,15,5
system,NN,21,5
",",",",2,3
Big,NNP,22,6
Board,NNP,22,6
President,NNP,22,5
Richard,NNP,22,4
Grasso,NNP,22,4
(,-LRB-,3,4
Mr.,NNP,22,6
Phelan,NNP,22,6
was,VBD,37,6
flying,VBG,38,7
to,IN,14,8
Bangkok,NNP,22,9
as,IN,14,8
the,DT,10,10
market,NN,21,10
was,VBD,37,10
falling,VBG,38,11
),-RRB-,4,4
was,VBD,37,4
talking,VBG,38,5
on,IN,14,6
an,DT,10,8
``,``,46,8
inter-exchange,JJ,15,8
hot,JJ,15,8
line,NN,21,8
'','',1,8
to,IN,14,8
the,DT,10,10
other,JJ,15,10
exchanges,NNS,24,10
",",",",2,9
the,DT,10,10
Securities,NNP,22,11
and,CC,8,11
Exchange,NNP,22,11
Commission,NNP,22,10
and,CC,8,9
the,DT,10,10
Federal,NNP,22,11
Reserve,NNP,22,11
Board,NNP,22,10
.,.,5,3
He,PRP,27,4
camped,VBD,37,4
out,RP,32,5
at,IN,14,5
a,DT,10,8
high,JJ,15,9
-,HYPH,13,9
tech,NN,21,9
nerve,NN,21,8
center,NN,21,8
on,IN,14,8
the,DT,10,10
floor,NN,21,10
of,IN,14,10
the,DT,10,11
Big,NNP,22,11
Board,NNP,22,11
",",",",2,6
where,WRB,45,8
he,PRP,27,9
could,MD,19,9
watch,VB,36,10
updates,NNS,24,12
on,IN,14,12
prices,NNS,24,14
and,CC,8,13
pending,VBG,38,14
stock,NN,21,14
orders,NNS,24,14
.,.,5,3
At,IN,14,5
about,RB,29,6
3:30,CD,9,6
p.m.,RB,29,6
EDT,NNP,22,6
",",",",2,4
S&P,NNP,22,5
futures,NNS,24,5
resumed,VBD,37,5
trading,VBG,38,7
",",",",2,3
and,CC,8,3
for,IN,14,5
a,DT,10,6
brief,JJ,15,6
time,NN,21,6
the,DT,10,5
futures,NNS,24,5
and,CC,8,5
stock,NN,21,5
markets,NNS,24,5
started,VBD,37,5
to,TO,34,7
come,VB,36,8
back,RB,29,9
in,IN,14,10
line,NN,21,11
.,.,5,3
Buyers,NNS,24,4
stepped,VBD,37,4
in,IN,14,5
to,IN,14,6
the,DT,10,7
futures,NNS,24,7
pit,NN,21,7
.,.,5,3
But,CC,8,4
the,DT,10,6
build,NN,21,6
-,HYPH,13,6
up,NN,21,6
of,IN,14,6
S&P,NNP,22,7
futures,NNS,24,7
sell,NN,21,7
orders,NNS,24,7
weighed,VBD,37,5
on,IN,14,6
the,DT,10,7
market,NN,21,7
",",",",2,3
and,CC,8,3
the,DT,10,6
link,NN,21,6
with,IN,14,6
stocks,NNS,24,7
